transmission_line_id,circuit_id,province,operating_region,owner,number_of_circuits,current,line_segment_length_km,line_segment_length_mi,line_length_km,line_length_mi,voltage_in_kv,reactance_in_ohm,summer_ampacity,winter_ampacity,summer_rating_in_mva,winter_rating_in_mva,power_factor,smax,summer_capacity_in_mw,winter_capacity_in_mw,starting_node_name,starting_node_code,ending_node_name,ending_node_code,notes,sources
14924,60L223MCK,BC,British Columbia,BC Hydro,1,ac,1,0.617,1,0.617,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_MCK_JCT,NULL,BC_MCK_DSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14925,60L223,BC,British Columbia,BC Hydro,1,ac,20,12.346,64.68,39.926,69,NULL,490,627,59,75,0.9,NULL,53,67,NULL,BC_MCK_JCT,NULL,BC_GSM_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14926,60L270,BC,British Columbia,BC Hydro,1,ac,30,18.519,130.61,80.623,69,NULL,349,453,42,54,0.9,NULL,38,49,NULL,BC_KBY_DSS,NULL,BC_SKU_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14927,60L270SKU,BC,British Columbia,BC Hydro,1,ac,0.077,0.048,0.077,0.048,69,NULL,231,380,28,45,0.9,NULL,25,41,NULL,BC_SKU_JCT,NULL,BC_SKU_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14928,60L270CRS,BC,British Columbia,BC Hydro,1,ac,0.024,0.015,0.024,0.015,69,NULL,367,440,44,53,0.9,NULL,39,47,NULL,BC_SKU_DSS,NULL,BC_CRS_DFS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14929,60L270,BC,British Columbia,BC Hydro,1,ac,30,18.519,130.61,80.623,69,NULL,349,453,42,54,0.9,NULL,38,49,NULL,BC_SKU_JCT,NULL,BC_CRC_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14930,60L270CRC,BC,British Columbia,BC Hydro,1,ac,0.073,0.045,0.073,0.045,69,NULL,231,380,28,45,0.9,NULL,25,41,NULL,BC_CRC_JCT,NULL,BC_CRC_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14931,60L270,BC,British Columbia,BC Hydro,1,ac,3,1.852,130.61,80.623,69,NULL,349,453,42,54,0.9,NULL,38,49,NULL,BC_CRC_JCT,NULL,BC_CNL_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14932,60L270CNL,BC,British Columbia,BC Hydro,1,ac,0.026,0.016,0.026,0.016,69,NULL,490,590,59,71,0.9,NULL,53,63,NULL,BC_CNL_JCT,NULL,BC_CNL_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14933,60L270,BC,British Columbia,BC Hydro,1,ac,27,16.667,130.61,80.623,69,NULL,349,453,42,54,0.9,NULL,38,49,NULL,BC_CNL_JCT,NULL,BC_FMT_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14934,60L270FMT,BC,British Columbia,BC Hydro,1,ac,0.044,0.027,0.044,0.027,69,NULL,425,511,51,61,0.9,NULL,46,55,NULL,BC_FMT_JCT,NULL,BC_FMT_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14935,60L270,BC,British Columbia,BC Hydro,1,ac,30,18.519,130.61,80.623,69,NULL,349,453,42,54,0.9,NULL,38,49,NULL,BC_FMT_JCT,NULL,BC_ATH_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14936,60L270ATH,BC,British Columbia,BC Hydro,1,ac,0.143,0.088,0.143,0.088,69,NULL,828,1003,99,120,0.9,NULL,89,108,NULL,BC_ATH_JCT,NULL,BC_ATH_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14937,60L270,BC,British Columbia,BC Hydro,1,ac,10.61,6.549,130.61,80.623,69,NULL,349,453,42,54,0.9,NULL,38,49,NULL,BC_ATH_JCT,NULL,BC_INV_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14938,60L271,BC,British Columbia,BC Hydro,1,ac,12.52,7.728,127.52,78.716,69,NULL,629,957,75,114,0.9,NULL,68,103,NULL,BC_INV_DSS,NULL,BC_ATH_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14939,60L271ATH,BC,British Columbia,BC Hydro,1,ac,0.139,0.086,0.139,0.086,69,NULL,433,829,52,99,0.9,NULL,47,89,NULL,BC_ATH_JCT,NULL,BC_ATH_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14940,60L271,BC,British Columbia,BC Hydro,1,ac,15,9.259,127.52,78.716,69,NULL,629,957,75,114,0.9,NULL,68,103,NULL,BC_ATH_JCT,NULL,BC_RDM_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14941,60L271RDM,BC,British Columbia,BC Hydro,1,ac,0.054,0.033,0.054,0.033,69,NULL,265,492,32,59,0.9,NULL,29,53,NULL,BC_RDM_JCT,NULL,BC_RDM_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14942,60L271,BC,British Columbia,BC Hydro,1,ac,45,27.778,127.52,78.716,69,NULL,401,567,48,68,0.9,NULL,43,61,NULL,BC_RDM_JCT,NULL,BC_SPN_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14943,60L271SPN,BC,British Columbia,BC Hydro,1,ac,3.78,2.334,3.78,2.334,69,NULL,265,492,32,59,0.9,NULL,29,53,NULL,BC_SPN_JCT,NULL,BC_SPN_DFS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14944,60L271,BC,British Columbia,BC Hydro,1,ac,25,15.432,127.52,78.716,69,NULL,401,567,48,68,0.9,NULL,43,61,NULL,BC_SPN_JCT,NULL,BC_PSN_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14945,60L271PSN,BC,British Columbia,BC Hydro,1,ac,0.576,0.356,0.576,0.356,69,NULL,265,492,32,59,0.9,NULL,29,53,NULL,BC_PSN_JCT,NULL,BC_PSN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14946,60L271,BC,British Columbia,BC Hydro,1,ac,30,18.519,127.52,78.716,69,NULL,401,567,48,68,0.9,NULL,43,61,NULL,BC_PSN_JCT,NULL,BC_GDN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14947,60L272,BC,British Columbia,BC Hydro,1,ac,3.088,1.906,3.088,1.906,69,NULL,730,879,87,105,0.9,NULL,79,95,NULL,BC_KHS_DSS,NULL,BC_GDN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14948,60L281,BC,British Columbia,BC Hydro,1,ac,28.93,17.858,30.93,19.093,69,NULL,435,822,52,98,0.9,NULL,47,88,NULL,BC_FNE_DSS,NULL,BC_SPD_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14949,60L281SPD,BC,British Columbia,BC Hydro,1,ac,0.345,0.213,0.345,0.213,69,NULL,435,822,52,98,0.9,NULL,47,88,NULL,BC_SPD_JCT,NULL,BC_SPD_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14950,60L281,BC,British Columbia,BC Hydro,1,ac,2,1.235,30.93,19.093,69,NULL,435,822,52,98,0.9,NULL,47,88,NULL,BC_SPD_JCT,NULL,BC_NTL_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14951,60L283,BC,British Columbia,BC Hydro,1,ac,15,9.259,37.56,23.185,69,NULL,435,822,52,98,0.9,NULL,47,88,NULL,BC_CBK_DSS,NULL,BC_FST_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14952,60L283FST,BC,British Columbia,BC Hydro,1,ac,0.078,0.048,0.078,0.048,69,NULL,265,488,32,58,0.9,NULL,29,52,NULL,BC_FST_JCT,NULL,BC_FST_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14953,60L283,BC,British Columbia,BC Hydro,1,ac,20.56,12.691,37.56,23.185,69,NULL,435,822,52,98,0.9,NULL,47,88,NULL,BC_FST_JCT,NULL,BC_MVL_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14954,60L283MVL,BC,British Columbia,BC Hydro,1,ac,0.072,0.045,0.072,0.045,69,NULL,435,822,52,98,0.9,NULL,47,88,NULL,BC_MVL_JCT,NULL,BC_MVL_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
